name,gender,age,degree,stream,college_name,gpa,salary,years_of_experience,placement_status
Jessica Johnson,Male,25,Bachelor's,Computer Science,University of Chicago,3.8,,,Not Placed
Emily Brown,Female,25,Bachelor's,Computer Science,Stanford University,3.5,76500,3,Placed
James Garcia,Male,26,Bachelor's,Computer Science,Stanford University,3.7,,,Not Placed
Sarah Martinez,Female,24,Bachelor's,Computer Science,"University of California, Berkeley",3.5,,,Not Placed
James Martinez,Female,24,Bachelor's,Computer Science,Harvard University,3.5,76500,3,Placed
David Harlan,Female,25,Bachelor's,Computer Science,Princeton University,3.6,71000,1,Placed
Emily Lee,Female,26,Bachelor's,Computer Science,Stanford University,3.6,,,Not Placed
Sarah Wilson,Female,26,Bachelor's,Computer Science,California Institute of Technology,3.8,72000,1,Placed
Jessica Taylor,Male,26,Bachelor's,Computer Science,Harvard University,3.8,,,Not Placed
Sarah Harlan,Female,23,Bachelor's,Computer Science,Harvard University,3.4,,,Not Placed
Emily Lee,Male,24,Bachelor's,Computer Science,Yale University,3.9,72500,1,Placed
Jane Hernandez,Male,23,Bachelor's,Computer Science,Princeton University,3.8,78000,3,Placed
John Taylor,Male,24,Bachelor's,Computer Science,Massachusetts Institute of Technology,3.6,,,Not Placed
James Hernandez,Male,24,Bachelor's,Computer Science,"University of California, Berkeley",3.5,76500,3,Placed
Emily Lee,Female,23,Bachelor's,Computer Science,Massachusetts Institute of Technology,3.5,,,Not Placed
Sarah Smith,Female,26,Bachelor's,Computer Science,Carnegie Mellon University,3.8,78000,3,Placed
Jessica Lee,Female,25,Bachelor's,Computer Science,"University of California, Berkeley",3.6,,,Not Placed
John Johnson,Female,25,Bachelor's,Computer Science,University of Chicago,3.7,71500,1,Placed
Amanda Hernandez,Female,24,Bachelor's,Computer Science,Yale University,3.6,,,Not Placed
John Garcia,Female,24,Bachelor's,Computer Science,Carnegie Mellon University,3.4,70000,1,Placed
David Hernandez,Male,26,Bachelor's,Computer Science,Stanford University,3.8,,,Not Placed
David Hernandez,Male,25,Bachelor's,Computer Science,University of Michigan,3.4,,,Not Placed
Chris Martinez,Female,25,Bachelor's,Computer Science,University of Michigan,3.6,,,Not Placed
Jessica Harlan,Female,23,Bachelor's,Computer Science,Massachusetts Institute of Technology,3.8,75000,2,Placed
Sarah Hernandez,Male,25,Bachelor's,Computer Science,Stanford University,3.4,,,Not Placed
Jessica Garcia,Male,26,Bachelor's,Computer Science,Carnegie Mellon University,3.8,78000,3,Placed
Emily Harlan,Female,26,Bachelor's,Computer Science,Stanford University,3.7,,,Not Placed
Michael Brown,Female,26,Bachelor's,Computer Science,Stanford University,3.5,,,Not Placed
John Johnson,Female,26,Bachelor's,Computer Science,Harvard University,3.7,74500,2,Placed
Amanda Harlan,Male,25,Bachelor's,Computer Science,Carnegie Mellon University,3.4,,,Not Placed
John Smith,Male,24,Bachelor's,Computer Science,Carnegie Mellon University,3.5,76500,3,Placed
David Hernandez,Female,24,Bachelor's,Computer Science,California Institute of Technology,3.6,,,Not Placed
Michael Taylor,Male,25,Bachelor's,Computer Science,Carnegie Mellon University,3.6,77000,3,Placed
Emily Hernandez,Male,23,Bachelor's,Computer Science,Yale University,3.7,77500,3,Placed
James Harlan,Male,24,Bachelor's,Computer Science,University of Michigan,3.9,75500,2,Placed
James Taylor,Male,23,Bachelor's,Computer Science,Princeton University,3.8,72000,1,Placed
Sarah Garcia,Female,24,Bachelor's,Computer Science,Yale University,3.5,70500,1,Placed
Chris Smith,Female,24,Bachelor's,Computer Science,University of Chicago,3.7,,,Not Placed
Sarah Smith,Female,25,Bachelor's,Computer Science,"University of California, Berkeley",3.7,,,Not Placed
James Smith,Male,24,Bachelor's,Computer Science,University of Chicago,3.4,76000,3,Placed
Amanda Brown,Male,25,Bachelor's,Computer Science,Yale University,3.6,77000,3,Placed
Chris Lee,Male,23,Bachelor's,Computer Science,Princeton University,3.8,78000,3,Placed
Jessica Hernandez,Male,24,Bachelor's,Computer Science,"University of California, Berkeley",3.4,76000,3,Placed
Chris Lee,Male,24,Bachelor's,Computer Science,Carnegie Mellon University,3.7,,,Not Placed
Jane Garcia,Female,23,Bachelor's,Computer Science,Yale University,3.5,,,Not Placed
Jane Hernandez,Female,23,Bachelor's,Computer Science,University of Michigan,3.6,74000,2,Placed
Sarah Garcia,Male,25,Bachelor's,Computer Science,University of Michigan,3.9,75500,2,Placed
Jessica Martinez,Female,26,Bachelor's,Computer Science,Princeton University,3.8,,,Not Placed
Jessica Brown,Female,26,Bachelor's,Computer Science,University of Chicago,3.5,70500,1,Placed
James Lee,Male,26,Bachelor's,Computer Science,Harvard University,3.9,,,Not Placed
John Brown,Female,26,Bachelor's,Computer Science,California Institute of Technology,3.5,73500,2,Placed
Michael Martinez,Male,25,Bachelor's,Computer Science,Harvard University,3.8,75000,2,Placed
Jessica Johnson,Male,23,Bachelor's,Computer Science,Stanford University,3.6,74000,2,Placed
Emily Johnson,Male,24,Bachelor's,Computer Science,California Institute of Technology,3.4,76000,3,Placed
James Garcia,Female,23,Bachelor's,Computer Science,Massachusetts Institute of Technology,3.8,78000,3,Placed
Jane Lee,Female,26,Bachelor's,Computer Science,"University of California, Berkeley",3.5,,,Not Placed
John Brown,Male,25,Bachelor's,Computer Science,Harvard University,3.6,,,Not Placed
Emily Garcia,Male,26,Bachelor's,Computer Science,"University of California, Berkeley",3.7,77500,3,Placed
James Wilson,Female,23,Bachelor's,Computer Science,California Institute of Technology,3.6,,,Not Placed
James Garcia,Male,23,Bachelor's,Computer Science,University of Chicago,3.6,,,Not Placed
David Taylor,Female,24,Bachelor's,Computer Science,Princeton University,3.6,74000,2,Placed
David Lee,Male,23,Bachelor's,Computer Science,Princeton University,3.5,73500,2,Placed
John Hernandez,Female,23,Bachelor's,Computer Science,Carnegie Mellon University,3.7,,,Not Placed
Jessica Smith,Female,26,Bachelor's,Computer Science,Princeton University,3.8,72000,1,Placed
James Wilson,Female,25,Bachelor's,Computer Science,California Institute of Technology,3.9,,,Not Placed
Sarah Johnson,Male,23,Bachelor's,Computer Science,"University of California, Berkeley",3.6,71000,1,Placed
Emily Johnson,Female,25,Bachelor's,Computer Science,Princeton University,3.9,75500,2,Placed
Michael Martinez,Male,23,Bachelor's,Computer Science,Stanford University,3.5,76500,3,Placed
Sarah Wilson,Female,25,Bachelor's,Computer Science,University of Chicago,3.7,,,Not Placed
Chris Smith,Female,23,Bachelor's,Computer Science,Harvard University,3.5,,,Not Placed
John Lee,Male,24,Bachelor's,Computer Science,University of Chicago,3.4,76000,3,Placed
James Harlan,Male,25,Bachelor's,Computer Science,"University of California, Berkeley",3.9,78500,3,Placed
David Taylor,Female,24,Bachelor's,Computer Science,University of Chicago,3.5,,,Not Placed
Emily Johnson,Male,26,Bachelor's,Computer Science,California Institute of Technology,3.8,,,Not Placed
Chris Johnson,Male,26,Bachelor's,Computer Science,Carnegie Mellon University,3.8,72000,1,Placed
James Wilson,Male,24,Bachelor's,Computer Science,Massachusetts Institute of Technology,3.8,75000,2,Placed
Michael Taylor,Male,24,Bachelor's,Computer Science,University of Michigan,3.5,73500,2,Placed
Jessica Taylor,Female,26,Bachelor's,Computer Science,California Institute of Technology,3.6,,,Not Placed
David Wilson,Male,23,Bachelor's,Computer Science,Princeton University,3.4,,,Not Placed
Emily Hernandez,Male,23,Bachelor's,Computer Science,Massachusetts Institute of Technology,3.5,,,Not Placed
Chris Smith,Female,23,Bachelor's,Computer Science,Stanford University,3.8,,,Not Placed
Chris Smith,Male,24,Bachelor's,Computer Science,Yale University,3.5,76500,3,Placed
John Smith,Female,26,Bachelor's,Computer Science,University of Chicago,3.7,71500,1,Placed
Sarah Smith,Male,25,Bachelor's,Computer Science,Stanford University,3.5,,,Not Placed
Jane Smith,Male,24,Bachelor's,Computer Science,Carnegie Mellon University,3.5,70500,1,Placed
David Smith,Female,25,Bachelor's,Computer Science,Carnegie Mellon University,3.8,75000,2,Placed
Michael Lee,Male,26,Bachelor's,Computer Science,University of Chicago,3.7,,,Not Placed
Emily Lee,Female,26,Bachelor's,Computer Science,Massachusetts Institute of Technology,3.7,71500,1,Placed
Jessica Taylor,Female,24,Bachelor's,Computer Science,Stanford University,3.6,77000,3,Placed
John Smith,Female,24,Bachelor's,Computer Science,Carnegie Mellon University,3.8,,,Not Placed
Jessica Garcia,Female,25,Bachelor's,Computer Science,Carnegie Mellon University,3.7,,,Not Placed
Amanda Smith,Female,26,Bachelor's,Computer Science,University of Chicago,3.7,77500,3,Placed
Emily Smith,Male,26,Bachelor's,Computer Science,University of Michigan,3.6,74000,2,Placed
David Johnson,Female,23,Bachelor's,Computer Science,Harvard University,3.5,76500,3,Placed
Amanda Hernandez,Female,24,Bachelor's,Computer Science,University of Michigan,3.9,,,Not Placed
Sarah Wilson,Female,25,Bachelor's,Computer Science,University of Chicago,3.8,,,Not Placed
Emily Hernandez,Male,25,Bachelor's,Computer Science,Harvard University,3.4,76000,3,Placed
